ID	name	type	URL	P4086	description
130654	Family Bonds ～Moans of Mother and Sisters～	Q220898	https://anilist.co/anime/130654	48422	家属～母と姉妹の嬌声～. 2021 anime by PoRO petit
130673	LaLaLa Demacia	Q1047299	https://anilist.co/anime/130673	44543	啦啦啦德玛西亚. 2011 anime by Transcendence Picture
130674	LaLaLa Demacia 2	Q1047299	https://anilist.co/anime/130674	44544	啦啦啦德玛西亚 第二季. 2012 anime by Transcendence Picture
130675	LaLaLa Demacia 3	Q1047299	https://anilist.co/anime/130675	44545	啦啦啦德玛西亚 第三季. 2013 anime by Transcendence Picture
130692	Mako-chan Kaihatsu Nikki	Q113687694	https://anilist.co/anime/130692	48698	まこちゃん開発日記. 2021 anime by T-Rex. Directed by Ken Raika
130696	The Legend of Heroes: Trails of Cold Steel - Northern War	Q63952888	https://anilist.co/anime/130696	48441	The Legend of Heroes 閃の軌跡 Northern War. 2023 anime by Tatsunoko Production
130705	Tongari Atama no Gonta: Futatsu no Namae wo Ikita Fukushima Hisai Inu no Monogatari	Q20650540	https://anilist.co/anime/130705	49845	とんがり頭のごん太 ～２つの名前を生きた福島被災犬の物語～. 2022 anime by WAO World. Directed by Akio Nishizawa
130706	Akuma Kun	Q113671041	https://anilist.co/anime/130706	48425	悪魔くん (ONA). 2023 anime by Encourage Films. Directed by Fumitoshi Oizaki
130707	Oshiete Hokusai! THE ANIMATION	Q113671041	https://anilist.co/anime/130707	41250	おしえて北斎！-THE ANIMATION-. 2021 anime by CoMix Wave. Directed by Naoto Iwakiri
130713	The Ancient Magus' Bride: The Boy from the West and the Knight of the Blue Storm	Q113687694	https://anilist.co/anime/130713	48438	魔法使いの嫁 西の少年と青嵐の騎士. 2021 anime by Studio Kafka. Directed by Kazuaki Terasawa
130714	Boy	Q64100970	https://anilist.co/anime/130714	48439	Boy. 2021 anime. Directed by Naoki Urasawa
130741	Otoppe	Q63952888	https://anilist.co/anime/130741	35372	オトッペ. 2017 anime
130742	Prism Season	Q220898	https://anilist.co/anime/130742	34868	プリズム・シーズン. 1989 anime
130743	Shinken Seminar Koukou Kouza	Q220898	https://anilist.co/anime/130743	26159	進研ゼミ高校講座. 2012 anime by Manglobe
130745	Chao Shen Xueyuan	Q1047299	https://anilist.co/anime/130745	48751	超神学院. 2013 anime by Transcendence Picture
130759	Chao Shen Xueyuan 2	Q1047299	https://anilist.co/anime/130759		超神学院 第二季. 2014 anime
130761	Chao Shen Xueyuan 3: Shen Yu Shen	Q1047299	https://anilist.co/anime/130761	48749	超神学院III神与神. 2015 anime by Transcendence Picture
130762	Chao Shen Xueyuan: Zhi Hei Jia	Q1047299	https://anilist.co/anime/130762	48750	超神学院之黑甲. 2016 anime by Transcendence Picture
130776	Ojiichan no Hanabi	Q220898	https://anilist.co/anime/130776	30980	おじいちゃんの花火. 1998 anime
130777	Mewkledreamy Mix!	Q100269041	https://anilist.co/anime/130777	44273	ミュークルドリーミー みっくす!. 2021 anime by J.C. Staff. Directed by Hiroaki Sakurai
130780	Boku to Sakana no Monogatari	Q64100970	https://anilist.co/anime/130780	37010	僕と魚の物語. 2017 anime
130781	Shimajirou to Sora Tobu Fune	Q20650540	https://anilist.co/anime/130781	40621	しまじろうと そらとぶふね. 2021 anime by Shirogumi and Coyote. Directed by Tomohiro Kawamura
130787	KAGEROU DAZE No.9		https://anilist.co/anime/130787		カゲロウデイズ No.9. anime
130841	Deep Blue	Q64100970	https://anilist.co/anime/130841		Deep Blue. 2021 anime. Directed by Irotoridori
130846	HOME!	Q1047299	https://anilist.co/anime/130846	48577	HOME!. 2021 anime by Orange. Directed by Akihiko Orikasa
130866	Sanguo Yanyi	Q1047299	https://anilist.co/anime/130866	46447	三国演义. 2017 anime by Yinhe Changxing Culture
130873	Sanguo Yanyi 2: Zhulu Zhongyuan	Q1047299	https://anilist.co/anime/130873	47275	三国演义 第二季 逐鹿中原. 2019 anime by Yinhe Changxing Culture
130911	Yuusei Koukou Tenmon-bu	Q113671041	https://anilist.co/anime/130911	48628	遊星高校 天文部. 2021 anime by AQUA ARIS. Directed by Yoshitomo
130912	Train Heroes Movie	Q20650540	https://anilist.co/anime/130912	22131	劇場版 トレインヒーロー. 2014 anime
130921	S-ke ni Totsuida M-jou no Nichijou	Q113671041	https://anilist.co/anime/130921	48467	S家に嫁いだM嬢の日常. 2021 anime by Bomb! Cute! Bomb!
130930	Shanliang de Adai	Q1047299	https://anilist.co/anime/130930		善良的阿呆. 2021 anime
130939	Kesshouban: Eigakan e Iku	Q1107	https://anilist.co/anime/130939	42593	血小板 映画館へ行く. 2020 anime by David Production
130941	Shao Shuai Mei Tian Dou Zai Chicu	Q1047299	https://anilist.co/anime/130941		少帅每天都在吃醋. 2021 anime
130954	Rere no Aoi Sora	Q64100970	https://anilist.co/anime/130954	39869	レレの青い空. 2005 anime
130962	Chickip Dancers	Q100269041	https://anilist.co/anime/130962	47623	チキップダンサーズ. 2021 anime by Fanworks. Directed by Rarecho
130974	Xiuluo Jian Zun	Q1047299	https://anilist.co/anime/130974	48116	修罗剑尊. 2021 anime
130979	Chongsheng Xiangfeng: Gei Ni Wo De Dujia Chong Ni	Q1047299	https://anilist.co/anime/130979		重生相逢：给你我的独家宠溺. 2021 anime
130997	D_CIDE TRAUMEREI THE ANIMATION	Q63952888	https://anilist.co/anime/130997	48470	D_CIDE TRAUMEREI THE ANIMATION. 2021 anime by SANZIGEN. Directed by Yoshikazu Kon
131005	AMAIM Warrior at the Borderline	Q100269041	https://anilist.co/anime/131005	48466	境界戦機. 2021 anime by Sunrise Beyond
131008	Chunqiu Feng Shen: Luanshi Chang Ge	Q1047299	https://anilist.co/anime/131008		春秋封神之乱世长歌. 2020 anime
131009	Chunqiu Feng Shen	Q1047299	https://anilist.co/anime/131009	49841	春秋封神. 2021 anime by LX Animation Studio
131010	Ashuai	Q1047299	https://anilist.co/anime/131010	47814	阿衰. 2019 anime
131011	Ashuai 2	Q1047299	https://anilist.co/anime/131011	47815	阿衰 第二季. 2019 anime
131014	Ashuai 3	Q1047299	https://anilist.co/anime/131014	47816	阿衰 第三季. 2020 anime
131015	Ashuai 4	Q1047299	https://anilist.co/anime/131015	47819	阿衰 第四季. 2021 anime
131017	Huangdi Bixia de Tianjia Baobei	Q1047299	https://anilist.co/anime/131017		皇帝陛下的天价宝贝. 2021 anime
131019	Irina: The Vampire Cosmonaut	Q63952888	https://anilist.co/anime/131019	48471	月とライカと吸血姫. 2021 anime by Arvo Animation. Directed by Akitoshi Yokoyama
131043	Chotto Ugoku!? "Futeneko"	Q220898	https://anilist.co/anime/131043	34259	ちょっと動く！？「フテネコ」. 2012 anime. Directed by Muneto Ashizawa
131044	Mugen Shougatsu	Q64100970	https://anilist.co/anime/131044	53008	無限正月. 2021 anime
131045	Tropical-Rouge! Precure Petit Tobikome! Collabo♡Dance Party!	Q20650540	https://anilist.co/anime/131045	46650	映画トロピカル~ジュ! プリキュア プチ とびこめ! コラボ♡ダンスパーティ!. 2021 anime by Toei Animation. Directed by Takashi Ootsuka
131047	BATEN KAITOS	Q64100970	https://anilist.co/anime/131047	45595	バテンカイトス. 2021 anime by A-1 Pictures
131053	Musician	Q64100970	https://anilist.co/anime/131053	50078	Musician. 2021 anime. Directed by Waboku
131073	Against the Gods	Q1047299	https://anilist.co/anime/131073	50230	逆天邪神. 2019 anime
131078	Nitian Xie Shen 2	Q1047299	https://anilist.co/anime/131078	51532	逆天邪神 第2季. 2021 anime
131083	Mieruko-chan	Q63952888	https://anilist.co/anime/131083	48483	見える子ちゃん. 2021 anime by Passione. Directed by Yuuki Ogawa
131096	Bakugan: Geogan Rising	Q100269041	https://anilist.co/anime/131096	48555	爆丸ジオガンライジング. 2021 anime by TMS Entertainment
131118	Powerful Pro Yakyuu: Powerful Koukou-hen	Q113671041	https://anilist.co/anime/131118	48452	パワフルプロ野球 パワフル高校編. 2021 anime by CloverWorks
131142	Palette	Q64100970	https://anilist.co/anime/131142	51503	Palette. 2021 anime
131149	Higurashi: When They Cry - SOTSU	Q100269041	https://anilist.co/anime/131149	48488	ひぐらしのなく頃に卒. 2021 anime by Passione. Directed by Keiichirou Kawaguchi
131150	Scarlet Nexus	Q63952888	https://anilist.co/anime/131150	48492	SCARLET NEXUS. 2021 anime by Sunrise. Directed by Hiroyuki Nishimura
131181	Shenmi Shijie Lixian Ji	Q202866	https://anilist.co/anime/131181	32796	神秘世界历险记. 2012 anime by ITS CARTOON. Directed by Yunfei Wang
131182	Encouragement of Climb: Next Summit	Q100269041	https://anilist.co/anime/131182	48491	ヤマノススメ Next Summit. 2022 anime by 8-bit. Directed by Yuusuke Yamamoto
131221	Shenmi Shijie Lixian Ji 2	Q202866	https://anilist.co/anime/131221	32797	神秘世界历险记2. 2014 anime by ITS CARTOON. Directed by Yunfei Wang
131222	Shenmi Shijie Lixian Ji 3	Q202866	https://anilist.co/anime/131222	38484	神秘世界历险记3. 2016 anime by ITS CARTOON. Directed by Yunfei Wang
131223	Shenmi Shijie Lixian Ji 4	Q202866	https://anilist.co/anime/131223	44816	神秘世界历险记4. 2018 anime by ITS CARTOON. Directed by Yunfei Wang
131239	Luo Xiaohei Zhan Ji: Zhongsheng Zhi Men	Q1047299	https://anilist.co/anime/131239	48791	罗小黑战记 众生之门. 2021 anime by HMCH
131251	Fabulous Beasts	Q1047299	https://anilist.co/anime/131251	54974	有兽焉. 2023 anime by FENZ
131264	Yashahime: Princess Half-Demon - The Second Act	Q100269041	https://anilist.co/anime/131264	48505	半妖の夜叉姫 弐の章. 2021 anime by Sunrise. Directed by Masakazu Hishida
131325	Tobiuo no Boya wa Byoki desu	Q20650540	https://anilist.co/anime/131325	26149	トビウオのぼうやはびょうきです. 1982 anime by Tsubasa Production. Directed by Kazuya Miyazaki
131329	Micchiri Neko March Deluxe!	Q64100970	https://anilist.co/anime/131329		みっちりねこマーチDeluxe!. 2021 anime by Frencel
131360	Euroboys	Q64100970	https://anilist.co/anime/131360	51500	ユーロボーイズ. 1999 anime. Directed by AC-Bu
131367	Jintai no Survival!	Q20650540	https://anilist.co/anime/131367	41734	人体のサバイバル!. 2020 anime by Studio Gallop and Toei Animation
131382	Santa Claus Tsukamaeta!	Q220898	https://anilist.co/anime/131382	29545	サンタクロースつかまえた！. 1989 anime by Takahashi Studio
131413	Chong Qi Chengyin: Lu Shao de Xinjian Chong	Q1047299	https://anilist.co/anime/131413		宠妻成瘾：陆少的心尖宠. 2020 anime
131414	Chong Qi Chengyin: Lu Shao de Xinjian Chong 2	Q1047299	https://anilist.co/anime/131414		宠妻成瘾：陆少的心尖宠 第2季. 2020 anime
131458	wasimo 7	Q100269041	https://anilist.co/anime/131458	39528	わしも-wasimo-(第7シリーズ). 2019 anime by Studio DEEN
131459	wasimo 8	Q100269041	https://anilist.co/anime/131459	41522	わしも-wasimo-(第8シリーズ). 2020 anime by Studio DEEN
131475	Shi Yi Chang'an: Mingyue Ji Shi You 2	Q1047299	https://anilist.co/anime/131475	48537	拾忆长安·明月几时有 第二季. 2021 anime by Lingsanwu Animation
131476	Candy Caries	Q1047299	https://anilist.co/anime/131476	49978	Candy Caries. 2021 anime. Directed by Tomoki Misato
131477	Kanashiki Debu Neko-chan	Q63952888	https://anilist.co/anime/131477	49431	かなしきデブ猫ちゃん. 2021 anime by Cyclone Graphics. Directed by Michiya Katou
131485	Zuoshou Shanglan	Q1047299	https://anilist.co/anime/131485	51288	左手上篮. 2023 anime by Heart & Soul Animation. Directed by Yang Huang
131486	My Little Goat	Q20650540	https://anilist.co/anime/131486	42899	マイリトルゴート. 2018 anime. Directed by Tomoki Misato
131516	Do It Yourself!!	Q63952888	https://anilist.co/anime/131516	48542	Do It Yourself!! -どぅー・いっと・ゆあせるふ-. 2022 anime by PINE JAM. Directed by Kazuhiro Yoneda
131517	Wangu Shen Wang	Q1047299	https://anilist.co/anime/131517		万古神王. 2020 anime
131518	Dr. STONE New World	Q100269041	https://anilist.co/anime/131518	48549	Dr.STONE NEW WORLD. 2023 anime by TMS Entertainment. Directed by Shuuhei Matsushita
131519	Mellow	Q220898	https://anilist.co/anime/131519	27559	女郎（めろう）. 1993 anime. Directed by Teruo Kogure
131520	The Quintessential Quintuplets Movie	Q20650540	https://anilist.co/anime/131520	48548	映画 五等分の花嫁. 2022 anime by Bibury Animation Studios. Directed by Masato Jinbou
131548	Akebi’s Sailor Uniform	Q63952888	https://anilist.co/anime/131548	48553	明日ちゃんのセーラー服. 2022 anime by CloverWorks. Directed by Miyuki Kuroki
131563	Pleasant Goat and Big Big Wolf: The Mythical Ark - Adventures in Love & Happiness	Q202866	https://anilist.co/anime/131563	37390	喜羊羊与灰太狼之喜气羊羊过蛇年. 2013 anime
131564	Pleasant Goat and Big Big Wolf: Meet The Pegasus	Q202866	https://anilist.co/anime/131564	37391	喜羊羊与灰太狼之飞马奇遇记. 2014 anime
131565	takt op.Destiny	Q63952888	https://anilist.co/anime/131565	48556	takt op.Destiny. 2021 anime by MADHOUSE and MAPPA
131566	Pleasant Goat and Big Big Wolf: Amazing Pleasant Goat	Q202866	https://anilist.co/anime/131566	37392	喜羊羊与灰太狼之羊年喜羊羊. 2015 anime
131567	Pleasant Goat Sports Game	Q125354488	https://anilist.co/anime/131567	43982	喜羊羊与灰太狼之羊羊运动会. 2008 anime
131568	Comet	Q64100970	https://anilist.co/anime/131568	48554	優しい彗星. 2021 anime. Directed by Kouhei Kadowaki
131569	Pleasant Goat and Big Big Wolf: Joys of Seasons	Q125354488	https://anilist.co/anime/131569	43983	喜羊羊与灰太狼之羊羊快乐的一年. 2010 anime
131570	Pleasant Goat Touring the Expo	Q117467246	https://anilist.co/anime/131570	44003	喜羊羊游世博. 2010 anime
131571	Otoko Doahou! Koushien	Q63952888	https://anilist.co/anime/131571	23011	男どアホウ！甲子園. 1970 anime
131572	Popolocrois Monogatari Pilot Film	Q1107	https://anilist.co/anime/131572	40078	ポポロクロイス物語 パイロットフィルム. 1993 anime. Directed by Junichi Satou
131573	JUJUTSU KAISEN 0	Q20650540	https://anilist.co/anime/131573	48561	呪術廻戦 0. 2021 anime by MAPPA
131574	Pleasant Goat and Big Big Wolf: Smart Dodging	Q125354488	https://anilist.co/anime/131574	43984	喜羊羊与灰太狼之奇思妙想喜羊羊. 2011 anime
131584	VISUAL PRISON	Q63952888	https://anilist.co/anime/131584	48567	ヴィジュアルプリズン. 2021 anime by A-1 Pictures. Directed by Tomoya Tanaka
131586	86 EIGHTY-SIX Part 2	Q100269041	https://anilist.co/anime/131586	48569	86－エイティシックス－ 第2クール. 2021 anime by A-1 Pictures. Directed by Toshimasa Ishii
131589	Pleasant Goat and Big Big Wolf: Happy, Happy, Bang! Bang!	Q125354488	https://anilist.co/anime/131589	43985	喜羊羊与灰太狼之给快乐加油. 2011 anime
131590	Pleasant Goat and Big Big Wolf: The Athletic Carousel	Q125354488	https://anilist.co/anime/131590	43986	喜羊羊与灰太狼之竞技大联盟. 2012 anime
131591	Pleasant Goat and Big Big Wolf: The Happy Diary	Q125354488	https://anilist.co/anime/131591	43987	喜羊羊与灰太狼之开心日记. 2012 anime
131592	Pleasant Goat and Big Big Wolf: Happy Formula	Q125354488	https://anilist.co/anime/131592	43988	喜羊羊与灰太狼之开心方程式. 2013 anime
131593	Pleasant Goat and Big Big Wolf: Paddi the Amazing Chef	Q125354488	https://anilist.co/anime/131593	43989	喜羊羊与灰太狼之懒羊羊当大厨. 2013 anime
131594	Pleasant Goat and Big Big Wolf: Dear Little Wish	Q125354488	https://anilist.co/anime/131594	43990	喜羊羊与灰太狼之羊羊小心愿. 2014 anime
131595	Pleasant Goat and Big Big Wolf: The Tailor's Closet	Q125354488	https://anilist.co/anime/131595	43991	喜羊羊与灰太狼之衣橱大冒险. 2014 anime
131597	Pleasant Goat and Big Big Wolf: Love You Babe	Q125354488	https://anilist.co/anime/131597	43992	喜羊羊与灰太狼之妈妈乐疯狂. 2015 anime
131598	Tokimeki wa, Sugu Soba ni.	Q1107	https://anilist.co/anime/131598	48570	ときめきは、すぐそばに。. 2021 anime by The Answer Studio. Directed by Hiroshi Kawamata
131599	Pleasant Goat and Big Big Wolf: Adventures in the Primitive World	Q125354488	https://anilist.co/anime/131599	43993	喜羊羊与灰太狼之原始世界历险记. 2015 anime
131604	Pleasant Goat and Big Big Wolf: Marching to the New Wonderland	Q125354488	https://anilist.co/anime/131604	43994	喜羊羊与灰太狼之嘻哈闯世界. 2016 anime
131641	Shimajirou to Ehon no Kuni	Q20650540	https://anilist.co/anime/131641	32014	しまじろうと えほんのくに. 2016 anime
131642	Shimajirou to Ookinaki	Q20650540	https://anilist.co/anime/131642	28293	しまじろうと おおきなき. 2015 anime by The Answer Studio. Directed by Isamu Hirabayashi
131646	The Case Study of Vanitas	Q100269041	https://anilist.co/anime/131646	48580	ヴァニタスの手記. 2021 anime by bones. Directed by Tomoyuki Itamura
131647	Chao Shikong Kuaidi	Q1047299	https://anilist.co/anime/131647		超时空快递. 2021 anime by Xiyang Culture
131648	Fatchi Baike 2	Q1047299	https://anilist.co/anime/131648		肥志百科 第二季. 2021 anime by Fatchi Moxie Studio
131649	Ruguo Lishi Shi Yi Qun Miao 6	Q1047299	https://anilist.co/anime/131649	50293	如果历史是一群喵 第六季. 2021 anime by Fatchi Moxie Studio
131650	Menghuan Shuyuan: Keyue Xiao Jizhe	Q1047299	https://anilist.co/anime/131650	51759	梦幻书院之科学小记者. 2021 anime by Painting Dream
131660	Dou Jiang Meng Ya de Shui Qian Xiao Gushi	Q1047299	https://anilist.co/anime/131660		逗酱萌鸭的睡前小故事. 2020 anime
131664	Shouji Li de Huanxiong Xiaozhen	Q1047299	https://anilist.co/anime/131664	48899	手机里的浣熊小镇. 2021 anime by TThunDer Animation
131666	D5 Xiaodui	Q1047299	https://anilist.co/anime/131666	47861	D5小队. 2019 anime by Doumu Animation
131668	D5 Xiaodui 2	Q1047299	https://anilist.co/anime/131668	47862	D5小队 第二季. 2021 anime by Doumu Animation
131675	AOTU Shijie Fan Wai Pian	Q1047299	https://anilist.co/anime/131675	56033	凹凸世界 番外篇. 2021 anime by 7doc
131680	Black Clover: Sword of the Wizard King	Q20650540	https://anilist.co/anime/131680	48585	ブラッククローバー 魔法帝の剣. 2023 anime by Studio Pierrot. Directed by Ayataka Tanemura
131681	Attack on Titan Final Season Part 2	Q100269041	https://anilist.co/anime/131681	48583	進撃の巨人 The Final Season Part 2. 2022 anime by MAPPA. Directed by Yuuichirou Hayashi
131701	Spring Thief	Q64100970	https://anilist.co/anime/131701	48945	春泥棒. 2021 anime by MORIE Inc.. Directed by Kouta Morie
131702	Can't Be Right	Q64100970	https://anilist.co/anime/131702	50062	正しくなれない. 2020 anime. Directed by Genshou Yasuda
131708	Doki Doki! Mini Mini! Kakushi Dungeon Gekijou Artist Collab	Q113671041	https://anilist.co/anime/131708		ドキドキ！ミニミニ！隠しダンジョン劇場 アーティストコラボ. 2021 anime
131721	Pleasant Goat and Big Big Wolf: The Little Detective	Q125354488	https://anilist.co/anime/131721	43995	喜羊羊与灰太狼之羊羊小侦探. 2016 anime
131722	Pleasant Goat and Big Big Wolf: Adventures in the Sea	Q125354488	https://anilist.co/anime/131722	43996	喜羊羊与灰太狼之深海历险记. 2017 anime
131725	Pleasant Goat and Big Big Wolf: War of Invention	Q125354488	https://anilist.co/anime/131725	43997	喜羊羊与灰太狼之发明大作战. 2017 anime
131726	Pleasant Goat and Big Big Wolf: Flying Island: The Sky Adventure	Q125354488	https://anilist.co/anime/131726	43998	喜羊羊与灰太狼之奇幻天空岛. 2018 anime
131727	Pleasant Goat and Big Big Wolf: Mighty Little Defenders	Q125354488	https://anilist.co/anime/131727	43999	喜羊羊与灰太狼之羊村守护者. 2019 anime
131728	Pleasant Goat and Big Big Wolf: Rescue Across Time	Q125354488	https://anilist.co/anime/131728	44000	喜羊羊与灰太狼之跨时空救兵. 2019 anime
131729	Pleasant Goat and Big Big Wolf: The Intriguing Alien Guests	Q125354488	https://anilist.co/anime/131729	44001	喜羊羊与灰太狼之奇趣外星客. 2020 anime
131730	Fei Ba! Lanqiu	Q1047299	https://anilist.co/anime/131730	48536	飞吧！篮球. anime by Reike Eyes Animation
131731	Pleasant Goat and Big Big Wolf: Against the Dark Force	Q125354488	https://anilist.co/anime/131731	44002	喜羊羊与灰太狼之异国大营救. 2020 anime
131732	Pleasant Goat and Big Big Wolf: Dunk for Victories	Q125354488	https://anilist.co/anime/131732	49078	喜羊羊与灰太狼之筐出胜利. 2021 anime
131741	Eily wa Ou-sama!	Q63952888	https://anilist.co/anime/131741	40487	エイリは王さま！. 2019 anime
131753	Pleasant Goat Fun Class: Animals & Plants	Q1047299	https://anilist.co/anime/131753	44007	智趣羊学堂之动植物篇. 2016 anime
131754	Pleasant Goat Fun Class: Sports are Fun	Q1047299	https://anilist.co/anime/131754	44008	智趣羊学堂之运动篇. 2016 anime
131755	Kan Saete Kuyashii wa	Q64100970	https://anilist.co/anime/131755	48711	勘冴えて悔しいわ. 2021 anime. Directed by sakiyama
131762	Humanoid	Q64100970	https://anilist.co/anime/131762	50053	ヒューマノイド. 2018 anime. Directed by sakiyama
131763	Konna Koto Soudou	Q64100970	https://anilist.co/anime/131763	50038	こんなこと騒動. 2019 anime. Directed by sakiyama
131764	Amakamisama	Q64100970	https://anilist.co/anime/131764	51832	アマカミサマ. 2021 anime. Directed by NNNuventus
131765	Xi Yangyang Yu Hui Tailang: Man Jing Tou	Q1047299	https://anilist.co/anime/131765	44004	喜羊羊与灰太狼之漫镜头. 2016 anime
131766	Mr. Wolffy, Mr. Right!	Q1047299	https://anilist.co/anime/131766	44006	嫁人就嫁灰太狼. 2017 anime
131770	Meitantei Conan: Hiiro no Fuzai Shoumei	Q20650540	https://anilist.co/anime/131770	47413	名探偵コナン 緋色の不在証明. 2021 anime by TMS Entertainment
131773	WONDER EGG PRIORITY: My Priority	Q1107	https://anilist.co/anime/131773	48614	ワンダーエッグ・プライオリティ 特別編. 2021 anime by CloverWorks
131776	Pleasant Goat Fun Class: The Earth Carnival	Q1047299	https://anilist.co/anime/131776	44009	智趣羊学堂之地球嘉年华. 2017 anime
131777	Pleasant Goat Fun Class: Travel Around the World	Q1047299	https://anilist.co/anime/131777	44010	智趣羊学堂之羊羊游世界. 2017 anime
131778	Pleasant Goat Fun Class: Idiom World	Q1047299	https://anilist.co/anime/131778	44011	智趣羊学堂之奇幻成语书. 2018 anime
131779	Pleasant Goat Fun Class: Finding Treasures	Q1047299	https://anilist.co/anime/131779	44012	智趣羊学堂之羊羊来寻宝. 2018 anime
131781	Pleasant Goat Fun Class: Mighty Goat Squad	Q1047299	https://anilist.co/anime/131781	44013	智趣羊学堂之羊羊趣冒险. 2020 anime
131783	Pleasant Goat and Big Big Wolf: Decisive Battle Times	Q125354488	https://anilist.co/anime/131783	49079	喜羊羊与灰太狼之决战次时代. 2021 anime
131791	Pleasant Goat and Big Big Wolf: The World Guardians	Q202866	https://anilist.co/anime/131791	59242	喜羊羊与灰太狼之守护. 2024 anime
131826	Eroge de Subete wa Kaiketsu Dekiru! THE ANIMATION	Q113687694	https://anilist.co/anime/131826	48697	エロゲで全ては解決できる！ THE ANIMATION. 2021 anime by Seven. Directed by Aoi Ishiza
131851	Heibai Long Lang Zhuan	Q125354488	https://anilist.co/anime/131851		黑白龍狼傳. 2009 anime
131852	Tiandi Fengyun Lu: Juezhan Shike	Q125354488	https://anilist.co/anime/131852		天地風雲錄之決戰時刻. 2012 anime
131853	Tiandi Fengyun Lu: Jiulong Bian	Q125354488	https://anilist.co/anime/131853		天地風雲錄之九龍變. 2012 anime
131854	Tiandi Fengyun Lu: Jian Xing Mo Zong	Q125354488	https://anilist.co/anime/131854		天地風雲錄之劍影魔蹤. 2013 anime
131855	Tiandi Fengyun Lu: Mo Lu Xuezhan	Q125354488	https://anilist.co/anime/131855		天地風雲錄之魔戮血戰. 2014 anime
131857	Jin Guang Yu Jiu Jie: Mo Wuxia Feng	Q125354488	https://anilist.co/anime/131857		金光御九界之墨武俠鋒. 2014 anime
131859	Jin Guang Yu Jiu Jie: Mo Shi Fu Jie	Q125354488	https://anilist.co/anime/131859		金光御九界之墨世佛劫. 2015 anime
131860	Jin Guang Yu Jiu Jie: Mo Xie Lu	Q125354488	https://anilist.co/anime/131860		金光御九界之墨邪錄. 2015 anime
131863	Liar, Liar	Q63952888	https://anilist.co/anime/131863	48633	ライアー・ライアー. 2023 anime by GEEKTOYS. Directed by Satoru Ohno
131866	Heaven's Design Team: Idea 13	Q1047299	https://anilist.co/anime/131866	46587	天地創造デザイン部 特別編. 2021 anime by Asahi Production. Directed by Souichi Masui
131867	Fate/Grand Order x Thunderbolt Fantasy 3	Q1047299	https://anilist.co/anime/131867		『Fate/Grand Order』×『Thunderbolt Fantasy 東離劍遊紀３』. 2021 anime by Pili International Multimedia. Directed by Baopin Zheng
131878	RUMBLE GARANNDOLL	Q63952888	https://anilist.co/anime/131878	48644	逆転世界ノ電池少女. 2021 anime by Lerche. Directed by Masaomi Andou
131880	Obey Me!	Q113671041	https://anilist.co/anime/131880	48641	Obey Me!. 2021 anime by Colored Pencil Animation Japan
131881	Thunderbolt Fantasy Touken Ranbu 2	Q1047299	https://anilist.co/anime/131881		Thunderbolt Fantasy 刀劍亂舞2. 2018 anime by Pili International Multimedia. Directed by Baopin Zheng
131883	Jin Guang Yu Jiu Jie: Dong Huang Zhan Ying	Q125354488	https://anilist.co/anime/131883		金光御九界之東皇戰影. 2016 anime
131884	Jin Guang Yu Jiu Jie: Xu Yao Ji	Q125354488	https://anilist.co/anime/131884		金光御九界之魆妖紀. 2017 anime
131886	Jin Guang Yu Jiu Jie: Gui Tu Qi Xing Lu	Q125354488	https://anilist.co/anime/131886		金光御九界之鬼途奇行錄. 2017 anime
131890	Jin Guang Yu Jiu Jie: Qi Shen Lu	Q1047299	https://anilist.co/anime/131890		金光御九界之齊神籙. 2018 anime
131892	Jin Guang Yu Jiu Jie: Zhanxue Tiandao	Q1047299	https://anilist.co/anime/131892		金光御九界之戰血天道. 2019 anime
131912	Fuuto PI	Q113671041	https://anilist.co/anime/131912	48649	風都探偵. 2022 anime by Studio KAI
131923	ID: INDEED	Q113671041	https://anilist.co/anime/131923	46084	イド:インディード. 2021 anime
131925	Shimajirou: Mahou no Shima no Daibouken	Q20650540	https://anilist.co/anime/131925	36727	映画しまじろう まほうのしまの だいぼうけん. 2018 anime by The Answer Studio. Directed by Hiroshi Kawamata
131926	Jin Guang Yu Jiu Jie: Xian Gu Kuang Tao	Q1047299	https://anilist.co/anime/131926		金光御九界之仙古狂濤. 2021 anime
131927	wasimo 9	Q100269041	https://anilist.co/anime/131927	48539	わしも-wasimo-(第9シリーズ). 2021 anime by Studio DEEN. Directed by Toshifumi Kawase
131929	Wan Jie Duzun	Q1047299	https://anilist.co/anime/131929	48684	万界独尊. 2021 anime by Ruo Hong Culture
131930	Yasuke	Q113671041	https://anilist.co/anime/131930	43697	Yasuke -ヤスケ-. 2021 anime by MAPPA. Directed by LeSean Thomas
131942	JoJo's Bizarre Adventure: STONE OCEAN	Q113671041	https://anilist.co/anime/131942	48661	ジョジョの奇妙な冒険 ストーンオーシャン. 2021 anime by David Production. Directed by Toshiyuki Katou
131944	Isekai Maou to Shoukan Shoujo no Dorei Majutsu Ω Mini Anime	Q113671041	https://anilist.co/anime/131944	48615	異世界魔王と召喚少女の奴隷魔術Ω ミニアニメ. 2021 anime by AQUA ARIS
131953	Shimajirou to Tanjoubi no Ohoshi-sama	Q20650540	https://anilist.co/anime/131953	36759	しまじろうとおたんじょうびのおほしさま. 2013 anime by pH Studio and D & D Pictures
